rocket height,14.29710857183

total rocket mass,25106.974546558216

rocket center of mass,2.92107562696592

rocket center of pressure measured from nose,11.29872776279118

stage 1 total mass,17386.42691563033

stage 2 total mass,5663.211620164922

stage 3 total mass,1949.0

payload fairing total mass,69.82206975068894

nosecone total mass,38.513941012273555

fin actuator torque,"[[0.00000000e+00]
 [1.72368625e-01]
 [7.01397928e-01]
 [1.60578375e+00]
 [2.90532050e+00]
 [4.62092001e+00]
 [6.77462594e+00]
 [9.38962266e+00]
 [1.24902377e+01]
 [1.61019365e+01]
 [2.02513078e+01]
 [2.49660394e+01]
 [3.02748817e+01]
 [3.62075978e+01]
 [4.27948995e+01]
 [5.00683673e+01]
 [5.80603532e+01]
 [6.68038656e+01]
 [7.63324369e+01]
 [8.66799725e+01]
 [9.78805837e+01]
 [1.09968407e+02]
 [1.22977412e+02]
 [1.36962768e+02]
 [1.51864729e+02]
 [1.67699209e+02]
 [1.84482885e+02]
 [2.02234351e+02]
 [2.20975481e+02]
 [2.40732984e+02]
 [2.61540146e+02]
 [2.83438753e+02]
 [3.06481189e+02]
 [3.30732712e+02]
 [3.56273901e+02]
 [3.83203286e+02]
 [4.11640145e+02]
 [4.41724829e+02]
 [4.73576273e+02]
 [5.07326044e+02]
 [5.43122555e+02]
 [5.80542639e+02]
 [6.20036809e+02]
 [6.61743888e+02]
 [7.05818459e+02]
 [7.52432770e+02]
 [8.01778790e+02]
 [8.54051473e+02]
 [9.09472089e+02]
 [9.68272189e+02]
 [1.03072590e+03]
 [1.09545679e+03]
 [1.16387706e+03]
 [1.23624759e+03]
 [1.31280241e+03]
 [1.39379649e+03]
 [1.47950166e+03]
 [1.57028650e+03]
 [1.66851665e+03]
 [1.77210438e+03]
 [1.88115984e+03]
 [1.99599464e+03]
 [2.11694817e+03]
 [2.24439831e+03]
 [2.37876418e+03]
 [2.52049223e+03]
 [2.67007382e+03]
 [2.82805145e+03]
 [2.99502604e+03]
 [3.17166538e+03]
 [3.35871412e+03]
 [3.55700556e+03]
 [3.76747553e+03]
 [3.99288854e+03]]"

